Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Element Code,Element,ISO Currency Code,Currency,Year Code,Year,Months Code,Months,Unit,Value,Flag
UKR,1996-02-01,1996-02-29,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1996,1996,7002,February,,1.881034500000000,X
UKR,1996-03-01,1996-03-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1996,1996,7003,March,,1.891516100000000,X
UKR,1996-04-01,1996-04-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1996,1996,7004,April,,1.872666700000000,X
UKR,1996-05-01,1996-05-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1996,1996,7005,May,,1.841900000000000,X
UKR,1996-06-01,1996-06-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1996,1996,7006,June,,1.819766700000000,X
UKR,1996-07-01,1996-07-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1996,1996,7007,July,,1.780838700000000,X
UKR,1996-08-01,1996-08-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1996,1996,7008,August,,1.760000000000000,X
UKR,1996-09-01,1996-09-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1996,1996,7009,September,,1.760000000000000,X
UKR,1996-10-01,1996-10-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1996,1996,7010,October,,1.774800000000000,X
UKR,1996-11-01,1996-11-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1996,1996,7011,November,,1.859200000000000,X
UKR,1996-12-01,1996-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1996,1996,7012,December,,1.883900000000000,X
UKR,1997-01-01,1997-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1997,1997,7021,Annual value,,1.861658333000000,X
UKR,1997-01-01,1997-01-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1997,1997,7001,January,,1.891400000000000,X
UKR,1997-02-01,1997-02-28,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1997,1997,7002,February,,1.843600000000000,X
UKR,1997-03-01,1997-03-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1997,1997,7003,March,,1.837100000000000,X
UKR,1997-04-01,1997-04-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1997,1997,7004,April,,1.847900000000000,X
UKR,1997-05-01,1997-05-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1997,1997,7005,May,,1.842800000000000,X
UKR,1997-06-01,1997-06-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1997,1997,7006,June,,1.857800000000000,X
UKR,1997-07-01,1997-07-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1997,1997,7007,July,,1.857000000000000,X
UKR,1997-08-01,1997-08-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1997,1997,7008,August,,1.856000000000000,X
UKR,1997-09-01,1997-09-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1997,1997,7009,September,,1.860600000000000,X
UKR,1997-10-01,1997-10-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1997,1997,7010,October,,1.871300000000000,X
UKR,1997-11-01,1997-11-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1997,1997,7011,November,,1.879400000000000,X
UKR,1997-12-01,1997-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1997,1997,7012,December,,1.895000000000000,X
UKR,1998-01-01,1998-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1998,1998,7021,Annual value,,2.449541667000000,X
UKR,1998-01-01,1998-01-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1998,1998,7001,January,,1.909100000000000,X
UKR,1998-02-01,1998-02-28,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1998,1998,7002,February,,1.956600000000000,X
UKR,1998-03-01,1998-03-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1998,1998,7003,March,,2.034000000000000,X
UKR,1998-04-01,1998-04-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1998,1998,7004,April,,2.039900000000000,X
UKR,1998-05-01,1998-05-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1998,1998,7005,May,,2.049500000000000,X
UKR,1998-06-01,1998-06-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1998,1998,7006,June,,2.058900000000000,X
UKR,1998-07-01,1998-07-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1998,1998,7007,July,,2.102600000000000,X
UKR,1998-08-01,1998-08-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,1998,1998,7008,August,,2.183200000000000,X
